,Combined_ID,Year,How.satisfied.are.you.with.your.life.in.general,How.satisfied.are.you.with.Somerville.as.a.place.to.live,How.satisfied.are.you.with.your.neighborhood,How.proud.are.you.to.be.a.Somerville.resident,How.would.you.rate.the.following..The.availability.of.social.community.events,How.safe.do.you.feel.walking.in.your.neighborhood.at.night,How.satisfied.are.you.with.the.beauty.or.physical.setting.of.your.neighborhood,How.satisfied.are.you.with.the.quality.and.number.of.transportation.options.available.to.you,Class
138,-0.24879115231842547,-1.2874180489130747,-1.1584389776933772,-0.00915269010941045,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
139,0.4929079570817866,0.6499586266357212,0.6507455795367598,0.37481024782123956,0.5836462504918031,0.544082392181498,0.032792329414491936,0.9410023556105755,0.7624428949510659,-0.36738014819860115,0
140,-0.8648398336788697,-1.2874180489130747,-0.072928243355295,-0.00915269010941045,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
141,0.45132580103984904,0.6499586266357212,1.3744194024288146,1.1427361236825397,1.4665546716654925,1.6101565168520937,1.2754797957019957,1.4358246370594263,1.2764329315132958,1.7162785432394962,0
142,-2.552532993033161,-1.2874180489130747,-0.7966020662473499,0.37481024782123956,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
143,0.3799129678373911,0.6499586266357212,1.0125824909827872,0.7587731857518896,1.0251004610786478,0.544082392181498,1.2754797957019957,0.9410023556105755,1.2764329315132958,1.1953638703799718,0
144,0.4947158769096969,0.6499586266357212,0.6507455795367598,-0.00915269010941045,1.0251004610786478,1.077119454516796,1.2754797957019957,0.44618007416172484,0.24845285838883607,-0.8882948210581255,0
145,-0.05941155034481862,-1.2874180489130747,-1.1584389776933772,0.37481024782123956,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
146,0.6628524209053575,0.6499586266357212,-0.072928243355295,0.37481024782123956,0.14219203990495846,1.6101565168520937,1.2754797957019957,0.44618007416172484,-0.26553717817339373,0.15353452466092318,0
147,0.2081605841859099,-0.6416258237301427,-1.1584389776933772,-0.3931156280400605,-0.29926217068188615,-0.686003136284574,-1.209895136873012,-0.5434644887359766,-0.7795272147356236,-0.5592960803047416,1
148,0.6849994387972589,0.6499586266357212,0.2889086680907324,0.37481024782123956,1.4665546716654925,1.6101565168520937,1.2754797957019957,-0.5434644887359766,1.7904229680755257,-0.36738014819860115,0
149,-1.0722986339315799,-1.2874180489130747,-0.43476515480132244,-0.3931156280400605,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
150,0.6031910665843165,0.6499586266357212,-1.5202758891394046,-1.5450044418320106,-0.29926217068188615,-2.1211029194949913,1.2754797957019957,-1.0382867701848275,-0.7795272147356236,-1.9301241667771742,1
151,-1.9821342873274523,-1.2874180489130747,0.6507455795367598,0.7587731857518896,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
152,0.734717234064793,0.6499586266357212,0.6507455795367598,1.1427361236825397,1.4665546716654925,1.6101565168520937,1.2754797957019957,0.9410023556105755,1.7904229680755257,1.7162785432394962,0
153,0.6669202405181557,0.6499586266357212,0.6507455795367598,0.7587731857518896,1.0251004610786478,1.6101565168520937,0.032792329414491936,-0.048642207287125934,0.7624428949510659,0.6744491975204475,0
154,-2.3387464733827645,-1.2874180489130747,0.6507455795367598,-0.3931156280400605,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
155,-0.6957993297692541,-1.2874180489130747,-0.072928243355295,0.7587731857518896,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
156,0.7057905168182277,0.6499586266357212,1.0125824909827872,0.37481024782123956,0.5836462504918031,1.077119454516796,1.2754797957019957,0.9410023556105755,0.24845285838883607,0.6744491975204475,0
157,0.5602529706714463,0.6499586266357212,1.0125824909827872,1.1427361236825397,1.4665546716654925,1.077119454516796,1.2754797957019957,1.4358246370594263,1.7904229680755257,1.1953638703799718,0
158,-0.07071104926925817,-1.2874180489130747,0.2889086680907324,1.1427361236825397,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
159,0.5620608904993566,0.6499586266357212,-0.072928243355295,-0.00915269010941045,0.14219203990495846,-0.5219917324890978,0.032792329414491936,0.44618007416172484,0.24845285838883607,1.1953638703799718,1
160,-1.884054636663317,-1.2874180489130747,0.4698271238137461,-1.1610415039013606,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
161,0.6673722204751332,0.6499586266357212,1.0125824909827872,0.37481024782123956,1.0251004610786478,1.077119454516796,0.032792329414491936,0.9410023556105755,0.24845285838883607,-1.4092094939176498,0
162,-2.031400102638009,-1.2874180489130747,-1.8821128005854322,-2.3129303176933105,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
163,1.293816440846062,1.2957508518186531,-1.1584389776933772,-1.5450044418320106,-1.62362480244242,-0.686003136284574,-2.452582603160516,-2.52275361453138,-1.8075072878600833,-0.5592960803047416,1
164,1.0131368875629834,1.2957508518186531,1.3744194024288146,-2.3129303176933105,-2.5065332236161093,-0.686003136284574,-3.6952700694480196,-1.0382867701848275,-1.8075072878600833,-0.5592960803047416,1
165,0.47166489910384024,0.6499586266357212,1.3744194024288146,1.1427361236825397,1.4665546716654925,1.6101565168520937,1.2754797957019957,1.4358246370594263,1.7904229680755257,1.1953638703799718,0
166,0.7256776349252413,0.6499586266357212,1.0125824909827872,0.7587731857518896,1.0251004610786478,1.077119454516796,1.2754797957019957,0.9410023556105755,1.7904229680755257,0.15353452466092318,0
167,0.6854514187542365,0.6499586266357212,1.3744194024288146,1.1427361236825397,1.0251004610786478,1.077119454516796,1.2754797957019957,0.44618007416172484,0.7624428949510659,1.7162785432394962,0
168,1.2508783449331915,1.2957508518186531,-1.8821128005854322,-2.3129303176933105,-2.5065332236161093,-0.686003136284574,-3.6952700694480196,-3.0175758959802303,-2.835487360984543,-0.5592960803047416,1
169,-1.3159158307424965,-1.2874180489130747,-0.7966020662473499,-0.00915269010941045,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
170,0.6280499642180836,0.6499586266357212,1.3744194024288146,1.1427361236825397,0.5836462504918031,1.6101565168520937,1.2754797957019957,1.4358246370594263,0.24845285838883607,1.7162785432394962,0
171,0.6569766814646488,0.6499586266357212,1.3744194024288146,1.1427361236825397,1.4665546716654925,1.6101565168520937,1.2754797957019957,1.4358246370594263,1.7904229680755257,1.1953638703799718,0
172,1.2368669662668865,1.2957508518186531,-0.6817982869783552,-2.3129303176933105,-2.5065332236161093,-0.686003136284574,0.032792329414491936,-3.0175758959802303,-2.835487360984543,-0.5592960803047416,1
173,0.5955074073156977,0.6499586266357212,-0.072928243355295,0.37481024782123956,-0.29926217068188615,0.011045329846200085,1.2754797957019957,0.44618007416172484,0.7624428949510659,0.15353452466092318,0
174,0.7198018954845328,0.6499586266357212,0.6507455795367598,0.37481024782123956,-0.29926217068188615,0.011045329846200085,1.2754797957019957,0.9410023556105755,-0.7795272147356236,1.1953638703799718,0
175,0.1430754703811381,-1.2874180489130747,-1.8821128005854322,-0.49829546081635046,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
176,-0.2772658896080131,-1.2874180489130747,-1.1584389776933772,0.7587731857518896,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
177,0.39573226633160646,0.6499586266357212,1.0125824909827872,0.37481024782123956,0.14219203990495846,1.6101565168520937,1.2754797957019957,0.9410023556105755,0.24845285838883607,1.7162785432394962,0
178,-0.06890312944134784,-1.2874180489130747,-1.1584389776933772,0.37481024782123956,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
179,0.5100831954469347,0.6499586266357212,0.6819384167303829,0.37481024782123956,-0.7407163812687309,-1.0550287948243957,1.2754797957019957,1.4358246370594263,0.7624428949510659,1.7162785432394962,0
180,0.21946008311034948,-0.6416258237301427,-1.8821128005854322,-1.9289673797626605,-2.5065332236161093,-0.686003136284574,1.2754797957019957,0.6935912148861502,1.7904229680755257,-0.5592960803047416,1
181,0.376749108138548,0.6499586266357212,0.2889086680907324,-0.3931156280400605,-0.29926217068188615,0.544082392181498,0.032792329414491936,0.9410023556105755,-1.8075072878600833,-0.36738014819860115,0
182,0.4223990837932838,0.6499586266357212,0.2889086680907324,0.7587731857518896,0.5836462504918031,0.544082392181498,1.2754797957019957,0.9410023556105755,1.2764329315132958,1.7162785432394962,0
183,-1.167214424896872,-1.2874180489130747,0.6507455795367598,0.7587731857518896,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
184,-1.4045039023101027,-1.2874180489130747,0.2889086680907324,0.7587731857518896,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
185,0.15753882900442073,-1.2874180489130747,-1.8821128005854322,-0.49829546081635046,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
186,0.7143781360008018,0.6499586266357212,0.6507455795367598,0.7587731857518896,0.5836462504918031,0.544082392181498,1.2754797957019957,1.4358246370594263,1.2764329315132958,1.7162785432394962,0
187,-1.0239367785349787,-1.2874180489130747,-1.8821128005854322,-0.7770785659707105,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
188,0.6190103650785319,0.6499586266357212,1.3744194024288146,0.37481024782123956,-0.29926217068188615,0.544082392181498,0.5707522715302944,-1.0382867701848275,0.7624428949510659,-2.971953512496223,0
189,-0.02099325400172415,-1.2874180489130747,-0.7966020662473499,-1.9289673797626605,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
190,1.1573184938388321,1.2957508518186531,-0.7966020662473499,-0.3931156280400605,0.14219203990495846,-0.686003136284574,-1.209895136873012,-0.5434644887359766,-0.26553717817339373,-0.5592960803047416,1
191,-0.3409950635418522,-1.2874180489130747,-1.5202758891394046,0.37481024782123956,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
192,0.054939378770509625,-1.2874180489130747,1.3744194024288146,-0.7770785659707105,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
193,-2.4553573022829807,-1.2874180489130747,-1.1584389776933772,-0.3931156280400605,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
194,-1.5030355329312155,-1.2874180489130747,0.6507455795367598,-1.9289673797626605,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
195,0.8599156821475832,1.2957508518186531,-0.43476515480132244,1.1427361236825397,1.4665546716654925,-0.686003136284574,0.032792329414491936,1.4358246370594263,0.24845285838883607,-0.5592960803047416,1
196,0.7089543765170708,0.6499586266357212,-0.43476515480132244,0.37481024782123956,1.0251004610786478,0.544082392181498,1.2754797957019957,0.9410023556105755,1.2764329315132958,-0.36738014819860115,0
197,0.46804905944801956,0.6499586266357212,0.2889086680907324,0.7587731857518896,1.0251004610786478,1.077119454516796,0.032792329414491936,0.44618007416172484,0.7624428949510659,0.6744491975204475,0
198,0.5643207902842445,0.6499586266357212,1.3744194024288146,1.1427361236825397,1.4665546716654925,1.6101565168520937,1.2754797957019957,1.4358246370594263,1.2764329315132958,1.7162785432394962,0
199,0.4346025426316785,0.6499586266357212,1.3744194024288146,0.37481024782123956,1.0251004610786478,1.6101565168520937,0.032792329414491936,0.9410023556105755,0.7624428949510659,1.7162785432394962,0
200,0.11731261283341594,-1.2874180489130747,-1.8821128005854322,-1.9289673797626605,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
201,0.40838770512697875,0.6499586266357212,0.2889086680907324,0.7587731857518896,0.5836462504918031,0.011045329846200085,0.032792329414491936,0.44618007416172484,-0.26553717817339373,1.1953638703799718,0
202,0.9701987916501131,1.2957508518186531,-1.1584389776933772,-0.00915269010941045,-0.29926217068188615,-0.686003136284574,0.032792329414491936,-0.048642207287125934,-1.2935172512978534,-0.5592960803047416,1
203,0.5548292111877153,0.6499586266357212,1.0125824909827872,0.7587731857518896,1.0251004610786478,1.077119454516796,1.2754797957019957,1.4358246370594263,0.7624428949510659,1.1953638703799718,0
204,-0.3003168674138698,-1.2874180489130747,-1.5202758891394046,-0.49829546081635046,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
205,0.4748287588026833,0.6499586266357212,-0.7966020662473499,0.7587731857518896,0.5836462504918031,-0.5219917324890978,1.2754797957019957,1.4358246370594263,0.7624428949510659,0.6744491975204475,0
206,-1.2074406410678769,-1.2874180489130747,-0.43476515480132244,0.37481024782123956,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
207,0.4246589835781717,0.6499586266357212,1.0125824909827872,-1.5450044418320106,-2.0650790130292647,-2.6541399818302893,0.5707522715302944,-2.52275361453138,-2.321497324422313,-2.4510388396366984,0
208,0.16703040810094996,-1.2874180489130747,-1.8821128005854322,1.1427361236825397,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
209,-1.3281192895808913,-1.2874180489130747,-0.072928243355295,-1.9289673797626605,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
210,0.9593512726826512,1.2957508518186531,-0.43476515480132244,-0.00915269010941045,0.14219203990495846,-0.686003136284574,-1.209895136873012,-0.048642207287125934,0.24845285838883607,-0.5592960803047416,1
211,0.693587057979833,0.6499586266357212,1.0125824909827872,0.7587731857518896,1.0251004610786478,1.077119454516796,1.2754797957019957,0.9410023556105755,0.24845285838883607,1.7162785432394962,0
212,0.7808191896765063,1.2957508518186531,-1.8821128005854322,-2.3129303176933105,-2.5065332236161093,-0.686003136284574,-3.6952700694480196,-3.0175758959802303,-2.835487360984543,-0.5592960803047416,1
213,-1.671172076926876,-1.2874180489130747,-1.8821128005854322,-0.49829546081635046,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
214,0.6845474588402813,0.6499586266357212,1.3744194024288146,1.1427361236825397,1.4665546716654925,0.8052399184118666,1.2754797957019957,1.4358246370594263,1.7904229680755257,1.7162785432394962,0
215,0.6587846012925592,0.6499586266357212,0.6507455795367598,0.37481024782123956,0.5836462504918031,0.544082392181498,1.2754797957019957,0.9410023556105755,0.24845285838883607,0.6744491975204475,0
216,0.4576535204375352,0.6499586266357212,0.6507455795367598,0.37481024782123956,1.0251004610786478,1.6101565168520937,1.2754797957019957,0.44618007416172484,0.7624428949510659,-0.36738014819860115,0
217,-2.406091486972424,-1.2874180489130747,-1.1584389776933772,-0.3931156280400605,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
218,1.2124600485900972,1.2957508518186531,-0.43476515480132244,-0.7770785659707105,-0.7407163812687309,-0.686003136284574,0.032792329414491936,0.44618007416172484,-0.26553717817339373,-0.5592960803047416,1
219,0.6506489620669627,0.6499586266357212,0.6507455795367598,0.37481024782123956,1.0251004610786478,1.077119454516796,1.2754797957019957,1.4358246370594263,1.7904229680755257,1.7162785432394962,0
220,0.522738634242307,0.6499586266357212,0.2889086680907324,1.1427361236825397,1.4665546716654925,1.6101565168520937,1.2754797957019957,-0.5434644887359766,0.7624428949510659,0.15353452466092318,0
221,0.6063549262831597,0.6499586266357212,0.6507455795367598,0.5174880109834178,-0.7407163812687309,0.011045329846200085,-1.209895136873012,-2.027931333082529,0.7624428949510659,1.1953638703799718,0
222,0.9367522748337721,1.2957508518186531,-0.072928243355295,-0.00915269010941045,-0.29926217068188615,-0.686003136284574,0.032792329414491936,1.4358246370594263,-1.8075072878600833,-0.5592960803047416,1
223,0.5096312154899572,0.6499586266357212,1.3744194024288146,0.7587731857518896,1.0251004610786478,1.6101565168520937,0.032792329414491936,0.9410023556105755,0.24845285838883607,1.1953638703799718,0
224,-1.4347865594276006,-1.2874180489130747,-1.5202758891394046,1.1427361236825397,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
225,-0.5724088015143742,-1.2874180489130747,-0.43476515480132244,-1.1610415039013606,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
226,-0.6555731135982493,-1.2874180489130747,-1.1584389776933772,-0.3931156280400605,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
227,0.660140541163492,0.6499586266357212,1.0125824909827872,1.1427361236825397,1.4665546716654925,1.6101565168520937,1.2754797957019957,0.9410023556105755,0.24845285838883607,0.6744491975204475,0
228,1.3512178953822147,1.2957508518186531,-1.1584389776933772,0.7587731857518896,1.0251004610786478,-0.686003136284574,0.032792329414491936,0.44618007416172484,1.2764329315132958,-0.5592960803047416,1
229,-1.3073282115599225,-1.2874180489130747,0.6507455795367598,-0.3931156280400605,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
230,0.14669131003695876,-1.2874180489130747,-1.8821128005854322,-2.3129303176933105,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
231,-1.0153491593524044,-1.2874180489130747,-1.5202758891394046,-0.7770785659707105,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
232,-0.6605448931250026,-1.2874180489130747,-0.072928243355295,-1.5450044418320106,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
233,-1.1039372309200106,-1.2874180489130747,-1.8821128005854322,0.7587731857518896,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
234,0.5801400887784599,0.6499586266357212,0.2889086680907324,0.37481024782123956,0.5836462504918031,0.011045329846200085,0.032792329414491936,0.9410023556105755,1.2764329315132958,0.6744491975204475,0
235,1.361613434392699,1.2957508518186531,1.0125824909827872,-1.1610415039013606,-1.1821705918555754,-0.686003136284574,-1.209895136873012,0.44618007416172484,-0.26553717817339373,-0.5592960803047416,1
236,-2.119988174205615,-1.2874180489130747,-0.9775205219703635,1.1427361236825397,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
237,-2.21625990504184,-1.2874180489130747,0.2889086680907324,0.37481024782123956,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
238,0.7351692140217705,0.6499586266357212,1.3744194024288146,0.7587731857518896,1.0251004610786478,1.077119454516796,-1.209895136873012,0.5260361195828647,1.7904229680755257,1.7162785432394962,0
239,0.737881093763636,0.6499586266357212,-0.072928243355295,-0.3931156280400605,-1.62362480244242,-0.5219917324890978,0.032792329414491936,-1.5331090516336783,-1.2935172512978534,1.1953638703799718,0
240,0.21765216328243914,-0.6416258237301427,-0.072928243355295,1.1427361236825397,0.5836462504918031,-0.686003136284574,0.032792329414491936,0.9410023556105755,0.7624428949510659,-0.5592960803047416,1
241,0.5114391353178674,0.6499586266357212,0.6507455795367598,0.7587731857518896,0.14219203990495846,1.6101565168520937,1.2754797957019957,1.4358246370594263,0.7624428949510659,0.6744491975204475,0
242,-2.5904993094192776,0.6499586266357212,1.0125824909827872,0.7587731857518896,0.5836462504918031,0.544082392181498,0.032792329414491936,-0.048642207287125934,0.24845285838883607,1.7162785432394962,0
243,0.7546043521718065,1.2957508518186531,-0.43476515480132244,-1.1610415039013606,0.5836462504918031,-0.686003136284574,-1.209895136873012,-1.0382867701848275,0.24845285838883607,-0.5592960803047416,1
244,0.3934723665467185,0.6499586266357212,0.2889086680907324,0.7587731857518896,0.5836462504918031,0.544082392181498,0.032792329414491936,1.4358246370594263,0.7624428949510659,-0.36738014819860115,0
245,-2.4589731419388015,-1.2874180489130747,-0.43476515480132244,0.7587731857518896,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
246,0.6917791381519227,0.6499586266357212,0.2889086680907324,1.1427361236825397,-0.29926217068188615,0.8052399184118666,1.2754797957019957,0.44618007416172484,-1.2935172512978534,0.15353452466092318,0
247,0.7071464566891604,0.6499586266357212,0.6507455795367598,-0.3931156280400605,0.14219203990495846,-0.5219917324890978,1.2754797957019957,0.44618007416172484,0.24845285838883607,1.1953638703799718,0
248,0.8472602433522108,1.2957508518186531,-0.43476515480132244,1.1427361236825397,1.4665546716654925,-0.686003136284574,1.2754797957019957,1.4358246370594263,1.7904229680755257,-0.5592960803047416,1
249,0.6357336234867025,0.6499586266357212,1.0125824909827872,1.1427361236825397,1.4665546716654925,1.077119454516796,0.032792329414491936,0.44618007416172484,0.24845285838883607,1.1953638703799718,0
250,0.627597984261106,0.6499586266357212,1.3744194024288146,-2.3129303176933105,-2.5065332236161093,-3.1871770441655873,1.2754797957019957,-3.0175758959802303,-2.835487360984543,-2.971953512496223,0
251,-1.988010026768161,-1.2874180489130747,-0.43476515480132244,-1.1610415039013606,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
252,-0.9466482058918121,-1.2874180489130747,-1.1584389776933772,0.37481024782123956,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
253,0.41064760491186664,0.6499586266357212,1.3744194024288146,1.1427361236825397,1.4665546716654925,1.6101565168520937,1.2754797957019957,1.4358246370594263,1.7904229680755257,1.7162785432394962,0
254,-1.2015649016271683,-1.2874180489130747,-0.7966020662473499,0.37481024782123956,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
255,0.43143868293283544,0.6499586266357212,-0.072928243355295,0.7587731857518896,1.0251004610786478,1.6101565168520937,1.2754797957019957,1.4358246370594263,1.7904229680755257,1.1953638703799718,0
256,1.0565269634328314,1.2957508518186531,1.3744194024288146,-0.3931156280400605,-0.29926217068188615,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
257,1.3186753384798289,1.2957508518186531,0.6507455795367598,0.37481024782123956,-0.7407163812687309,-0.686003136284574,1.2754797957019957,0.44618007416172484,-0.7795272147356236,-0.5592960803047416,1
258,0.6538128217658058,0.6499586266357212,1.0125824909827872,0.7587731857518896,0.5836462504918031,1.6101565168520937,1.2754797957019957,0.44618007416172484,1.2764329315132958,1.1953638703799718,0
259,0.6022871066703614,0.6499586266357212,0.6507455795367598,0.37481024782123956,0.5836462504918031,0.544082392181498,0.032792329414491936,0.44618007416172484,0.7624428949510659,-1.9301241667771742,0
260,0.9268087157802652,1.2957508518186531,-0.072928243355295,1.1427361236825397,1.4665546716654925,-0.686003136284574,1.2754797957019957,1.4358246370594263,1.7904229680755257,-0.5592960803047416,1
261,0.4825124180713022,0.6499586266357212,1.3744194024288146,1.1427361236825397,1.4665546716654925,1.6101565168520937,1.2754797957019957,1.4358246370594263,1.7904229680755257,1.7162785432394962,0
262,0.42556294349212687,0.6499586266357212,0.6507455795367598,0.37481024782123956,0.14219203990495846,0.011045329846200085,1.2754797957019957,-0.048642207287125934,0.24845285838883607,1.1953638703799718,0
263,-2.54710923354943,-1.2874180489130747,-0.7966020662473499,-1.5450044418320106,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
264,0.10510915399502123,-1.2874180489130747,-1.1584389776933772,-0.00915269010941045,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
265,0.4572015404805576,0.6499586266357212,1.3744194024288146,0.7587731857518896,1.4665546716654925,1.6101565168520937,1.2754797957019957,0.9410023556105755,0.24845285838883607,1.7162785432394962,0
266,0.6045470064552493,0.6499586266357212,0.2889086680907324,0.37481024782123956,1.0251004610786478,1.6101565168520937,0.032792329414491936,1.4358246370594263,1.7904229680755257,-1.9301241667771742,0
267,0.5127950751888002,0.6499586266357212,-0.072928243355295,0.37481024782123956,0.5836462504918031,0.544082392181498,0.032792329414491936,-0.048642207287125934,0.24845285838883607,0.6744491975204475,0
268,-0.2153446355020844,-1.2874180489130747,-1.1584389776933772,0.37481024782123956,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
269,-1.175802044079446,-1.2874180489130747,-1.1584389776933772,-0.3931156280400605,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
270,-1.559985007510391,-1.2874180489130747,-1.1584389776933772,-0.3931156280400605,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
271,1.0737022017979794,1.2957508518186531,-1.1584389776933772,-1.5450044418320106,-0.7407163812687309,-0.686003136284574,1.2754797957019957,-0.048642207287125934,-0.26553717817339373,-0.5592960803047416,1
272,0.3803649477943687,0.6499586266357212,0.2889086680907324,0.37481024782123956,-0.7407163812687309,-0.5219917324890978,0.5707522715302944,-1.0382867701848275,-2.321497324422313,-1.9301241667771742,0
273,0.47573271871663847,0.6499586266357212,0.2889086680907324,0.37481024782123956,0.5836462504918031,0.544082392181498,0.032792329414491936,0.9410023556105755,0.24845285838883607,-1.4092094939176498,0
274,0.16296258848815173,-1.2874180489130747,1.3744194024288146,-0.49829546081635046,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
275,-1.9916258664239817,-1.2874180489130747,-0.43476515480132244,-0.3931156280400605,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
276,-2.4634929415085773,-1.2874180489130747,-1.1584389776933772,-1.5450044418320106,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
277,-0.9046140698928969,-1.2874180489130747,-1.1584389776933772,-1.1610415039013606,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
